avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.5062660594952028,4147,6844,649,61390,2.606397751763936,2,9,5,61,15506,180332157380890.94,180330702011286.53,9.666546353477273,0.8677678171920388,benign
0.32361021914954125,8287,884,135,23761,0.42269790234387905,9,6,1,714,7849,395105371543040.6,395104404847781.7,16.422047558893947,0.37049467506805,malicious
0.8925589984899778,8860,3041,420,43774,2.5891013467129733,3,9,1,852,53724,680438239348684.4,680431348433554.8,47.38659268577805,0.22869886910031922,outlier
0.8106038482601611,8691,1823,398,31575,3.8684421232079327,8,7,4,280,19079,595896712408833.9,595890377650685.9,17.414654554664427,0.077130552818233,benign
0.8287089838180064,4650,5082,90,5949,1.1482342005748398,4,9,1,277,31224,263996718221448.78,263989646334661.44,22.282378212010208,0.888583442269182,benign
0.49173794301898943,1529,8742,37,64324,7.351493611949492,5,8,2,666,62106,817159493161586.5,817150349534228.5,3.0726864672458944,0.9627352040701295,benign
0.010811083635196339,5264,9115,42,61464,3.5737769933920376,6,3,3,722,16027,505028408362169.75,505022325144469.7,29.072361944263136,0.18962165161121658,benign
0.18410132336095697,1501,804,452,40959,7.231942349480179,2,2,2,255,26349,500617674535350.25,500607754521521.4,48.259873406641844,0.43697657723840777,benign
0.7474709381337565,1919,7087,716,31212,7.74925902231021,8,8,5,358,45963,245786635398888.47,245783854892782.53,12.535701531288595,0.4437947926809682,malicious
0.34508374551323373,4922,9015,190,47908,0.02427542322338283,6,2,3,222,8640,359428234867085.06,359427378058016.9,29.586854486312074,0.8198211277560121,benign
0.30476091279732576,114,4343,760,23182,0.04281896691350884,4,5,3,60,20136,358405065537543.56,358397669023849.25,36.817678849339444,0.739859364059841,benign
0.8539428821418529,9973,3786,727,7799,6.8365744551678365,4,3,3,838,36913,781067955260191.8,781061374028533.6,44.380539272215465,0.9205345262816819,benign
0.7081720886452816,4942,735,907,59514,7.949537403254648,5,2,3,66,33596,319767728160322.6,319765056652582.25,11.37380202069706,0.6567860497969236,malicious
0.5830415609696922,8638,3984,854,23393,1.3645724256495377,5,2,4,471,3871,802437313941630.9,802430264512534.9,41.22250153843714,0.42692003980546556,malicious
0.8366202103676581,1031,5036,428,16100,0.09674155844806531,7,4,2,309,63292,396518682723657.44,396510095745810.25,35.048868095227945,0.9031875184951558,benign
0.5264026609361132,6391,2032,30,52837,1.137047949536437,1,1,4,73,5695,669306496008142.9,669305063925582.2,19.30987862795414,0.5331082225778265,benign
0.741120649290059,1669,5701,465,54805,7.784815061048689,2,7,2,590,64021,828984864320329.2,828978996285460.4,35.67165676307231,0.44677195690741833,malicious
0.3507097879920843,6775,3533,118,31106,7.1349524847446935,9,7,4,16,55509,197913414025519.22,197911249157619.34,11.077109839955051,0.44342399858014747,benign
0.4605825506946666,7802,1391,898,59687,2.772769834109628,4,8,5,977,57122,293757363624696.6,293750316518247.3,6.483126950732859,0.3204153483251816,benign
0.664911724487218,1217,2887,789,11354,7.915330328697013,0,4,1,758,64812,435872281424742.0,435870504762645.6,4.8172201653898625,0.012409203111669709,benign
0.23290183864948166,7444,8978,540,10641,4.251930390916111,9,0,3,317,12844,980757175039892.6,980748375498938.2,26.51854222656795,0.8244132919067857,benign
0.17711067940704894,7631,6975,134,8322,6.547988473736084,2,9,5,824,54030,224260726791344.47,224259915280546.1,46.78114066143067,0.9777689669826368,outlier
0.6374299014982066,3598,4370,533,50028,1.624464553599739,9,3,1,819,8253,362267334615984.7,362259692862770.56,5.967983580457142,0.28641628277398967,malicious
0.989279945106385,4321,2962,215,9124,5.054566458918663,7,9,3,72,65092,398075783209947.6,398070389187247.56,4.195962730962827,0.3648395113879087,benign
0.10551364640120109,1542,2428,797,63793,4.018384890860058,3,2,3,103,39850,21945421094128.113,21937067310226.324,19.57498168947309,0.2479039626090771,benign
0.9643532340359865,7701,8010,790,5566,3.385381833772719,4,0,5,148,9223,863356151917308.2,863347312220840.4,21.5783161453343,0.9040506762441225,benign
0.8419985528900615,89,2914,423,35146,4.079934622370263,2,4,3,204,47885,800396665126946.1,800390158405821.1,37.204196722085946,0.5732963735766712,benign
0.9660475051286772,7066,9894,525,58801,4.193504570162401,1,8,4,842,47392,487632754042199.94,487630804324689.06,41.1761292650788,0.2903738034103106,benign
0.5466482201877885,5327,9410,420,45724,2.840363496983832,1,4,2,507,21022,705884926488655.2,705875787572762.1,34.70498046456141,0.4726000387869529,benign
0.556464637348822,2379,2703,549,49014,0.9341575256961034,5,6,1,901,56476,53355778083778.23,53346691231013.19,43.08921979804962,0.17987577839349966,benign
0.18381288948181496,2882,1446,866,35210,2.1791276235904347,5,6,2,122,46723,479472080264367.06,479464385306199.4,49.06742558448175,0.4544720805283491,benign
0.5321134852653157,6929,6085,476,23019,2.6729160948477952,4,7,3,391,1018,692958477934048.2,692951124116833.5,10.052552336834031,0.8313862957502678,malicious
0.7593982624179637,870,6287,118,34453,6.962223967741125,2,0,1,693,64816,500356228614878.94,500348395243431.5,24.82249536080468,0.3159284563362462,benign
0.7875490858587793,1928,5446,5,58320,5.176432439247835,2,2,2,693,64109,184484830132957.7,184480123086955.75,15.224608747301776,0.7887540796194701,benign
0.08510348611978535,5125,7143,946,32285,1.722987008728201,8,3,5,874,42690,284345806788992.44,284343105576251.3,11.742646533990387,0.32320248604432433,benign
0.15599452033620265,661,1436,486,41561,1.6976097510433457,4,8,4,899,54984,443171665385696.5,443171287216718.1,45.965049316761295,0.5389784424697217,outlier
0.1661849996097492,5919,531,207,44173,3.8208634610293606,6,2,5,411,17645,53453040136226.65,53445067497333.44,6.8540282748493,0.5774436226211778,benign
0.5866084631754741,6721,8760,904,40224,0.6304915937164939,9,0,1,114,46801,800573436816866.4,800572548876250.0,23.497630445504946,0.8003502219653968,benign
0.6451727904094499,1480,4033,604,39022,4.8930796320725705,8,8,2,570,23047,904825471530996.4,904820184217629.9,9.81600631529751,0.017325454062392942,outlier
0.6979904714977925,9906,6178,964,39759,0.0849538598156796,6,7,3,32,48641,373130533742352.25,373126171660511.3,22.885222868392567,0.9986181681277068,benign
0.5578736756600732,454,3284,655,53803,3.950600325229906,6,8,5,92,63857,458651712922141.4,458645137271076.7,4.084651660953432,0.9876147580460622,benign
0.5908662673951145,5168,5669,262,23623,6.254662531404018,1,9,2,223,62846,844609922802784.0,844606905955347.4,43.419049397031145,0.40613531933418134,benign
0.8707499012725114,7541,2897,379,43690,1.4130761538392926,0,3,2,362,25425,279438425027714.1,279432752284837.8,31.783779156869947,0.8107670482580089,benign
0.1444364841550776,6507,1519,635,31655,1.2804185416548002,2,3,2,680,44217,631580937057452.2,631577614363152.2,2.2917839006019456,0.02999304302038952,benign
0.7493153551424344,8064,4674,193,44190,5.617537959712332,3,8,3,713,60603,1820157698044.5554,1817750697452.0073,44.903146111343226,0.6312063699026154,benign
0.17803596686975143,7235,9586,206,28154,6.399231418207093,1,0,1,756,8486,77468344678849.67,77460022650968.14,30.61060641052928,0.44517621583737443,malicious
0.3733531610318317,9368,7627,482,1091,5.952896725691172,7,7,2,202,50571,84249852621699.38,84244536609948.72,28.871508215033497,0.07336479974147403,benign
0.3710387629846027,4865,1929,851,18985,0.7086212794396411,9,1,1,891,6108,740744899669250.6,740739065192951.8,11.647342337533722,0.4401747789515116,benign
0.13257407748448236,5480,3757,774,41771,4.4750573921161605,0,1,4,577,9400,173855083301149.97,173849564547416.88,21.281577352054033,0.23412730817486604,benign
0.6043044198214789,1283,8611,938,28846,4.515703347156726,8,4,4,681,47172,101426452855819.42,101423093629420.8,29.07484284538233,0.38465807559923904,benign
0.09441889766048095,7025,3590,971,59547,3.409317263294546,0,6,3,18,40569,360432861738314.25,360429992803858.94,24.23406040889179,0.7887796839724983,benign
0.6125734683448192,2788,8762,367,9495,7.608100114602906,4,0,5,590,15081,881326477599619.6,881321127595403.8,31.178818060387997,0.02172963219843771,benign
0.19068772066366657,4121,1231,663,57170,4.160821141033984,8,3,5,527,52912,313531000782087.2,313523506153941.6,27.63836197956785,0.4442309865071966,malicious
0.5298090570700541,8988,971,753,29398,4.113483959327537,3,5,2,67,19130,979886869287407.9,979879123183102.2,43.43378987609758,0.8498689996188092,benign
0.6268329044150672,1157,5736,396,36607,5.679987684561447,3,8,5,43,11448,687404249598563.9,687397383753703.9,19.838247158955113,0.07052755476532868,benign
0.1744092671114995,6023,8139,873,10959,4.439187652584489,7,3,2,997,36081,727957303843648.4,727948728567054.0,32.81839791308529,0.27369601603320437,benign
0.7693048936413398,9790,3533,688,12159,1.4655813454570286,7,3,1,481,34929,202076948154583.0,202074680423718.7,35.12672595602238,0.7682378452253991,benign
0.6610142542473203,1107,9673,338,51199,6.974063188547499,1,4,3,11,49630,589915356344999.8,589909289479403.6,5.214315350520088,0.6115441207743046,benign
0.49482845662142017,1522,2560,816,30898,2.2082568223247723,6,2,2,831,34650,539078749755812.2,539069903452871.1,47.71613570040198,0.7396410816377814,benign
0.4532888347480276,2293,4504,932,65147,3.079239749299089,5,2,1,870,28550,751098606479827.8,751090124847273.9,35.35454138744754,0.9505229572579228,malicious
0.4746308757498139,9452,3291,247,5808,6.9782631112161395,6,4,4,426,7434,186823553333606.34,186818245983102.28,4.059375385001812,0.8648538075878995,benign
0.28161604210563174,2415,2542,301,47489,4.655786864331249,8,0,4,933,57460,119291459082365.16,119291142806204.3,13.266880204697824,0.03847282626175852,benign
0.7302217177572492,4488,6115,670,7401,4.446690133541722,3,0,3,732,28024,799619936872550.1,799611354596302.9,29.124792622626334,0.8185203895645202,benign
0.099237664919681,9950,8360,179,32832,2.9501510426731015,6,0,1,603,26599,642451961644155.0,642445268333028.2,41.2914862312317,0.9647789190098939,benign
0.8109351926726106,949,4236,905,3845,7.397251660953223,5,2,4,182,30167,682578388859128.1,682569275638799.5,12.719090183732835,0.938099619311452,benign
0.4051026945275664,7926,6795,376,42871,1.213967150342774,9,7,5,544,50596,142817660220070.8,142811682514790.03,25.7793685983207,0.1368078083271559,benign
0.8328303767882711,3722,5982,86,6652,0.09966729494754656,2,0,5,308,2104,559587259253290.75,559582231869180.2,23.07021698438157,0.9086744841630976,benign
0.6847251638810046,5959,9415,408,46543,1.3992897913330982,7,9,4,991,55020,994426637376338.6,994422076615535.5,31.589370610734647,0.8721014501503039,benign
0.6537779229561563,4041,8855,386,37942,0.2322317776377183,7,3,3,147,12366,450795907581100.7,450790860087767.56,23.031208797255374,0.49560664993950654,benign
0.7130142918617408,2122,5664,145,3489,5.40757176513845,9,2,1,335,36343,51523580131667.805,51520403479439.414,49.92487825550276,0.45048448792786144,benign
0.88912792394001,7250,4647,435,15922,2.4861454783780594,9,3,4,393,25742,911907235176063.4,911905770443170.1,26.805679805514604,0.4697418786760543,benign
0.6228904758190003,8554,867,605,38661,3.18193485518315,6,3,2,54,25890,979727314739242.4,979721790528708.8,28.200189672546898,0.8091490345313148,outlier
0.5768573811327002,3855,4766,293,56070,1.3332386160284768,7,1,1,647,29480,239465257834140.84,239464946358110.1,1.0386957940290764,0.8337479467737474,benign
0.5373956029379229,504,7913,683,11136,6.141750118570828,6,2,1,805,19362,821516116395352.9,821513743963130.4,35.2422677568059,0.7259716430790879,malicious
0.9484533069621567,7394,7709,41,13270,2.5191214935426247,5,8,5,607,36549,818251145788444.5,818242919754124.8,22.108864675016036,0.9503582777938102,malicious
0.13927207266338726,3535,495,429,16344,4.521252580622464,2,6,4,933,8232,34203958527645.906,34197376539717.984,23.39382458262763,0.30929832040435135,malicious
0.16290265447739405,4279,9732,878,63505,4.749966947572668,5,9,1,698,36445,510775619064006.56,510774376221315.1,1.869171529397562,0.19418181056201822,benign
0.48921624868809066,5723,2884,78,30689,5.812409414978248,8,1,2,68,63646,354305174718239.0,354302897981418.2,9.537451053777641,0.4791950724997117,benign
0.05226866756159654,3797,1429,688,13324,6.8569212002008495,0,4,5,928,51605,21817084825336.73,21813287813417.586,36.16253578732033,0.9691661782521549,benign
0.6917776391419823,6196,2724,368,42239,5.843655483142874,7,9,3,955,64742,80922614434467.8,80918536744565.11,44.46140320978664,0.5532352036859696,benign
0.7140326444668564,3299,960,872,21817,6.6175431166704195,6,1,5,758,57919,208630293648487.84,208628413299311.9,42.016575847455364,0.8849830264813658,benign
0.21174586205241952,3139,8846,937,2782,7.148912798963473,5,8,2,610,37842,706965470358882.1,706959066315765.4,5.069005856311576,0.15082192802866534,benign
0.9338750175279049,4473,6251,190,52828,1.430853478621235,1,9,2,702,35177,772795803236947.8,772794770511613.5,12.606703217068095,0.43704607115047445,benign
0.060142342600785215,3330,6086,289,19242,1.2239502078272215,5,5,5,746,62917,333059718989228.4,333052497541942.44,2.3830923816824,0.182350284429726,benign
0.9399243728857088,4445,1035,738,32900,4.797637741489272,3,7,5,136,65288,512875601817134.6,512871150132435.75,40.31375713746832,0.015514892974040073,benign
0.059587097353143714,5906,1593,465,19167,0.10647837784514902,6,1,4,145,27462,48808863106120.31,48802492179079.69,7.821377600537605,0.15616245327923428,benign
0.011706610730904066,9900,9551,466,52084,4.567463005295868,3,9,1,406,27749,949090213723923.9,949086784174045.5,16.4800671254734,0.8233058429671922,benign
0.8141256855911618,5327,8689,3,27534,6.328386516438345,3,9,3,408,46221,854830556472748.5,854821750405987.9,10.338382260937406,0.5519198188687063,benign
0.7975140452964858,9085,9926,44,52249,0.0691505719753076,2,4,4,998,32900,213806488628369.94,213798103850833.88,2.3007724105092997,0.7642825583434533,benign
0.01755236336662891,1590,8010,375,61140,5.304720933184056,3,7,3,276,24127,294708935792840.75,294703616827022.0,36.074436053006806,0.7902752964243825,benign
0.3999830182935685,949,7671,89,37836,3.911301710525927,9,8,4,293,3467,901240484661251.0,901237798094106.5,3.676052896158205,0.6293339065850014,benign
0.360059901930726,6359,0,739,42368,1.3233422944217503,2,3,1,644,11482,553611141571913.4,553603286417725.56,10.274123537903584,0.6268760180786176,benign
0.39624201890265875,730,7433,244,35347,0.31921874034470843,9,6,4,787,64871,201430290666193.0,201427382037387.47,5.366014210151077,0.866942216441195,malicious
0.8543995133256802,7310,2367,282,44319,0.7561251525563701,5,7,1,673,48508,971469237150125.2,971464058769130.9,32.299094676276454,0.1700207917909049,benign
0.9395685890251657,712,4271,714,54734,6.679897901672566,6,3,5,89,24402,887830509903962.6,887824976036819.4,45.42367614717918,0.3315481313404891,benign
0.9117851123817714,3587,3348,15,1228,4.1050787204302335,0,6,3,369,47903,66747448617924.48,66744539348217.79,4.3594597099035015,0.9966286684610327,benign
0.28740959646557973,8986,9974,658,16515,7.28217244745818,3,0,1,779,52399,980105807442447.9,980097792382113.5,28.93912337076201,0.3726747240301136,benign
0.13427485090227553,2070,6602,162,10880,0.7138159921117033,5,0,1,14,55292,248923024181475.6,248922619978483.03,33.49287415987647,0.36132379319673247,benign
0.33632339427033353,2912,4453,725,49467,4.92345700166142,5,3,5,427,22023,655468780063166.8,655466634574498.6,3.6469141436834662,0.8630297679998823,benign
0.2848404943774676,1074,1077,364,5921,3.0174415021936527,1,3,2,925,42889,139073056375497.61,139068496320804.72,40.36570231240179,0.2449143005784823,outlier
0.051135381442100725,3606,5702,807,57707,1.745737884263459,8,5,5,447,17650,906016751033056.2,906009418375915.8,6.763245945423346,0.6471559617952889,benign
0.9077612436501786,8268,8557,499,24581,6.6755170243794275,0,7,1,103,13736,733485297422964.9,733483072866507.5,24.573435245202308,0.006566996793376911,benign
0.2178925542549901,104,7660,523,23707,4.876440813165412,2,2,5,723,46092,268215116628852.44,268205883293967.53,25.90341889813152,0.777419858215457,benign
0.297214113845096,1957,9095,733,18517,6.1760970151098284,0,7,5,10,8017,158906792033789.66,158901011211208.4,33.63788957667781,0.18128902608824837,benign
0.5126547531450529,6661,1751,627,21722,7.947487610892769,1,9,3,706,53136,234529586222825.28,234521892518842.75,36.46336097234,0.7313079219434071,benign
0.9829468795547008,1858,8353,633,34649,6.348674003336949,5,4,1,362,37169,130929285814823.66,130919486800088.2,14.770721365177703,0.5740797034090459,benign
0.41860727491832994,8191,9268,149,29070,2.481131184117081,3,5,2,671,24827,394293897781004.1,394285540999211.3,37.27789995534094,0.6508796998984444,benign
0.7616196153287176,5594,5136,999,34754,3.5653998292593423,1,3,5,291,2311,24452826728702.97,24451327460432.03,8.050514371616469,0.3819920390212457,outlier
0.628905144923615,3759,7597,672,54685,6.7298407648806045,4,2,1,688,4550,472209754717115.25,472203020257154.4,5.065608393858579,0.11252489535067334,benign
0.07100766453325547,6374,2121,202,62459,3.135177327896982,3,6,5,673,7788,201897813278293.47,201897655895014.34,39.479971017233474,0.23357737565069647,benign
0.22864280550346272,6630,8335,639,29269,6.328083025138199,6,5,3,790,33266,664211591864232.8,664207239091504.1,14.585791693553974,0.5162466977529723,malicious
0.16695017903446918,4509,6139,249,14610,0.8684401049572941,9,8,3,761,55507,690091250362521.1,690081441798346.4,20.614649580348594,0.7738588750687454,benign
0.5277011090862999,5543,201,154,32748,4.064749261942301,4,3,2,172,39024,949615528396427.9,949606091208954.4,33.017426470037194,0.9419411907674943,malicious
0.8332712820358479,2423,7332,154,39715,6.50015472461021,0,4,3,528,23431,164406027202705.12,164405991672832.88,5.035515245579086,0.694574337019859,benign
0.04521867010618941,6445,5758,628,61530,2.741874158939013,9,0,3,678,11517,677806813288599.6,677796957045237.2,44.91906457572421,0.5493825152563594,malicious
0.9108262646863152,5648,2386,135,2095,1.29263185487852,6,0,4,669,63188,206407710220739.34,206401389380363.16,8.566734890028643,0.5957614788798068,benign
0.6347441411040295,9763,7417,119,58411,0.24402221935452317,7,3,1,793,22886,4679361640026.247,4671926051463.974,13.0675015448185,0.45706969246503115,benign
0.9344107945712148,2052,1493,890,2989,2.7822088403758576,5,3,2,353,64845,894290415138809.9,894282078714667.8,8.959755263152214,0.06260995910996126,benign
0.8414397599562448,3491,7063,728,55592,4.558133969731969,5,7,5,623,16778,675417915779586.2,675412052184749.1,22.020113912169275,0.41365717662081236,benign
0.4626229567393163,7728,7351,119,47267,3.8247949815859528,4,3,1,36,4729,586129325804716.5,586123326441738.9,10.170012354446934,0.5711589613223343,benign
0.8190635138616561,8746,301,4,8303,0.47954566451368663,6,5,4,374,12993,826981485385231.5,826973826590189.1,30.060981082721828,0.25358608532061666,benign
0.9662742977481859,7058,7542,21,42955,6.108516976209651,2,5,4,381,5562,133583683133702.61,133581269973731.92,29.367359796970927,0.3604848078832983,benign
0.6555099718461126,2339,8862,789,9175,4.472162714358899,1,4,1,184,49938,417950266827487.5,417944655218713.4,44.24977826437569,0.44087265290245503,benign
0.668572646722914,1942,8215,100,10658,2.8071846066587485,0,5,4,282,63980,783715014538125.2,783709194518770.0,36.117566010059,0.6989494529389146,benign
0.48417303216340746,3061,6022,303,39577,0.24666218227528347,7,1,4,787,22856,808848301535956.6,808848057540720.4,22.484328652068847,0.15769280951836329,benign
0.5816222929891935,5431,4752,306,48082,0.3437071424610867,4,4,3,954,55208,585427596393414.8,585419497406235.5,13.116762407948295,0.20213912076635077,benign
0.9579793532488906,9684,2243,801,65136,7.01659665328495,7,4,4,106,46996,604972845106655.8,604964098714431.2,23.34097380939737,0.4855624914661478,benign
0.15727320817971535,2630,9773,733,22638,1.6442541753643578,7,5,5,981,41240,268296598508380.28,268289068702531.0,2.4988969027656074,0.4869806295875574,benign
0.5673122196289035,3126,1955,423,37609,5.154794687924282,5,1,4,56,44022,294762239432675.9,294761874947213.6,23.577029224454048,0.5778541779457492,benign
0.7078350972297687,3611,3617,123,2391,5.9368908792914565,8,5,5,39,40050,75704591847397.42,75704421201187.39,31.191063715694238,0.7428141731268189,benign
0.3043075918208643,4358,2380,971,15760,6.531238263941938,3,7,5,831,44140,123108189506154.2,123107946756571.88,10.572787802766365,0.0559150670229015,benign
0.6232981268275579,7864,5061,836,64086,7.126442989609873,4,1,5,488,27416,411134837003669.8,411127419455416.8,45.611136730613914,0.16443775795696747,outlier
0.9614923245741122,2894,8360,911,51919,4.519636032397528,6,9,4,187,54449,541629405935811.9,541625927048076.0,42.079032929961855,0.08216115031621796,benign
0.03105687603515561,4723,2408,242,29874,2.0166080691533512,3,0,5,144,32846,127357110897382.44,127350386805837.44,14.468360697930743,0.463888585258744,benign
0.7704074178077932,528,6890,793,17606,3.6872504941509368,5,7,2,10,28773,536831955295214.7,536831008044517.56,3.592316526887279,0.8584361034462196,malicious
0.041082364955555284,771,1042,388,41081,6.053830509693959,9,8,1,437,35702,180287242860946.22,180285829999917.03,37.116142758828396,0.9551381342349435,benign
0.3547712918359842,4348,3819,209,37704,4.585110051169044,0,6,5,325,47356,389710626946186.5,389701037934042.1,7.565079731710622,0.20083418417427568,benign
0.5192245707802051,3914,7746,867,50488,4.126099388248202,3,5,4,94,50649,735360868466232.5,735357601946567.8,0.04302250589663936,0.24109597238723524,benign
0.09132573433355706,1017,8072,857,40362,4.967700917051034,9,7,1,120,18664,178118106159979.8,178110413015176.34,7.861093983819312,0.6460905087153282,benign
0.15445974722332378,8938,2562,391,16479,2.761959449259307,0,6,4,385,40740,944039114083117.2,944035571568708.8,44.50216363551702,0.628076890033071,benign
0.9411208125336735,171,7127,508,46528,0.7022420939151885,4,0,2,888,64335,650190123833743.2,650189808937344.2,37.11309403081384,0.787856816652427,benign
0.0070965324948871755,64,2146,554,6092,2.9942292580548324,0,4,1,328,42990,200952219860589.1,200951669812753.8,34.76959537209069,0.2505014181025468,benign
0.6415796812433943,3209,1235,873,63675,0.18628256533550047,0,3,1,898,30359,935869551737578.8,935861219252827.2,41.93289338561688,0.49206177155813213,benign
