duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
514,icmp,telnet,REJ,2536,8148,1,4,1,1,1,1,1,1,0,2,2,4,2,1,1,1,207,45,0.289852384766913,0.4262087614531539,0.12890087286668928,0.2783605994953481,0.8913108527891457,0.22890276553730304,0.5755841513726027,156,21,0.6858202190796178,0.8507283634405299,0.3460748120111914,0.0476892478730816,0.8576657766772687,0.5131305268930252,0.9802639950982515,0.5515463490658185,normal
315,tcp,other,REJ,2149,8930,1,2,0,0,2,1,0,1,0,0,0,2,0,1,1,1,224,221,0.940752296674246,0.47341900003540494,0.5679784052965917,0.7743294441477979,0.7008838383590523,0.5699458680488987,0.41740455458390224,43,42,0.6551336258373109,0.014221617122484598,0.4802976029339263,0.40865307934562156,0.3038473078653404,0.7886068304310377,0.49498986841724146,0.47100637244062127,anomaly
104,tcp,other,S0,6392,9094,1,0,1,0,4,0,1,1,1,4,4,2,1,4,0,1,103,23,0.6505690497789159,0.69279950632796,0.0472758290711881,0.2378831769785491,0.73943816442898,0.2527998725193693,0.7787038392863602,250,228,0.48249774924103395,0.23221218611958894,0.7951041647252433,0.8680497190095163,0.9865928944283877,0.41904708542471014,0.8895417240455155,0.6706412258670065,normal
250,tcp,http,REJ,6240,5170,1,0,1,1,0,1,3,0,0,0,2,4,3,3,1,0,87,198,0.46133456665092953,0.8692551728997104,0.8126816931964493,0.7560532438952977,0.15490339201249992,0.9379733525348145,0.037931953747497804,6,136,0.18637210453984976,0.9486622318502318,0.5463241577684577,0.8616648273076046,0.6550848291179117,0.5142451048058507,0.9249351349628476,0.1507820766838477,normal
345,udp,ftp,REJ,7234,8116,0,3,0,0,2,1,2,1,0,1,2,0,3,0,1,1,76,128,0.5778196342814832,0.11373829824255077,0.45808387799012196,0.6338191844529483,0.9250427178916715,0.24803810717450425,0.7361559307899085,120,125,0.16105031883549836,0.584790352619477,0.6519757277129439,0.06220272305279906,0.9036514179559795,0.818756542456476,0.9513706546316877,0.8341167883890105,normal
673,tcp,ftp,REJ,6700,8998,1,4,1,1,2,0,3,0,0,3,0,4,0,2,1,1,156,45,0.003813088408505916,0.6622993507836133,0.7159711230703297,0.4557393602152289,0.8756871255216522,0.9668772083941672,0.15090182686411302,205,40,0.5028298330473137,0.9063410171795636,0.4081991063563106,0.333316565430655,0.8568283208831678,0.2514510838978228,0.6464487959855668,0.3946876062096456,normal
848,icmp,other,SF,1112,2116,1,0,0,0,4,1,0,0,0,0,0,1,4,4,0,1,132,87,0.6203183679976645,0.33016926347353426,0.7755093145932201,0.6679476665089481,0.679141509478403,0.09952093112717986,0.5101165922290127,35,79,0.9207455285653123,0.04748438874559746,0.9519534314267671,0.6096366886512454,0.003649358578180717,0.7705864123883895,0.5253773012836811,0.20167579483006515,anomaly
572,tcp,private,REJ,8872,8824,1,0,1,0,4,1,0,1,1,0,3,2,1,3,0,1,12,229,0.9950235638682735,0.8711675156895411,0.07483972410386863,0.4583541743632983,0.6062762490866757,0.146567722113927,0.09607538488206768,69,195,0.7309657565400729,0.4072486476453825,0.6230339536671263,0.6798654601482136,0.3108941092976798,0.5524292396822226,0.7072551444577099,0.2631377190519172,normal
303,icmp,http,SF,732,1249,0,0,1,0,4,0,1,1,1,3,1,3,3,3,1,1,91,54,0.7971458374771003,0.7210421781898639,0.3113032317748816,0.4646020071075959,0.8039552931496711,0.20815165777557865,0.620571822488765,39,201,0.4415346232541917,0.15978206319496258,0.5666413210067279,0.7596176402742806,0.8729365301182884,0.73595735280408,0.03648138529109224,0.44180488243405636,normal
879,icmp,other,S0,2439,2143,1,4,1,0,1,0,4,0,0,4,2,1,1,2,0,1,40,2,0.04893034998199619,0.7599628892397767,0.5340947140731152,0.3444903999858816,0.2470163026085731,0.7534127728100465,0.09010438290267331,136,241,0.02476968177764216,0.6060758827405605,0.8368401573057863,0.014656066221644393,0.19650103298702382,0.6308554347653862,0.23532181402950025,0.2382452176278923,normal
790,tcp,private,REJ,5845,2115,0,0,1,0,2,1,1,0,1,3,3,2,0,4,1,0,4,223,0.1574786333892677,0.7489221967307226,0.2947901300551372,0.2542893167996978,0.4410242239564688,0.9192702507377469,0.26239104053272344,198,245,0.9699685411159187,0.16372018045319137,0.5997545460834134,0.8325444000236853,0.48956859354831517,0.4294274373298549,0.15626101296352968,0.14972205743180922,anomaly
65,udp,private,REJ,4895,521,1,3,0,0,2,0,0,1,0,2,4,0,4,1,1,1,169,68,0.06671948915022796,0.9205240405323328,0.7481782488628379,0.30795940754977247,0.9073952336046281,0.787841057366423,0.0824967837966405,126,124,0.6921443605292795,0.0015931919232773373,0.6187093741626895,0.7104931682919963,0.2415443164819352,0.20744517537406826,0.30476652130230364,0.10743361387156869,normal
750,icmp,ftp,S0,5209,7986,1,4,1,0,4,0,4,1,1,3,1,4,2,2,1,1,126,230,0.40995046199096075,0.9190830682479811,0.3260192392788498,0.7721027559132334,0.6969497802233882,0.7717858276893054,0.8244844997495159,36,189,0.8251745032396738,0.7418613950029761,0.3840722419220902,0.6553116644549675,0.458531319056493,0.8098073043609866,0.45995845903804267,0.10840474562055236,normal
426,icmp,other,S0,3822,2749,0,2,1,1,2,0,4,1,0,4,4,1,1,2,0,1,157,68,0.8115152152913558,0.14047145301029396,0.8653564743804094,0.389550871486953,0.8859956417325598,0.8530360159016087,0.024211963257377955,71,173,0.3833243239090941,0.8766991547618022,0.6292726492316337,0.2577927743746221,0.6707007775835188,0.9790961955882556,0.28961576985968807,0.8828134088786693,normal
617,icmp,private,S0,3983,4089,1,1,1,0,3,0,2,1,1,1,3,0,3,0,1,0,185,149,0.15490489926436957,0.9991649097739634,0.03912753410309544,0.8666539862658584,0.21196588608413625,0.6516503513359492,0.28312244018060995,80,153,0.21455325642043643,0.6698897445709759,0.6614680845259396,0.6229486217509788,0.5909701088265656,0.7296911387531504,0.1981968220095257,0.41293929917873307,anomaly
232,udp,ftp,S0,1604,1789,0,0,1,0,2,1,2,0,1,1,2,2,3,3,0,1,76,21,0.6795570979494615,0.5765847478606172,0.9677790199260465,0.4427689342806431,0.8443557522354961,0.8919905868607814,0.40018652917964026,58,111,0.24045496708142866,0.9815344673177491,0.24853793692142112,0.6313161592816922,0.640219842958737,0.5611107311530192,0.5861251168966192,0.6485763607057929,normal
800,udp,telnet,S0,3782,2609,0,3,0,0,3,1,0,0,1,2,4,4,3,3,0,1,147,185,0.34052684744266737,0.015782211730874685,0.44496655138351804,0.6747445182531626,0.7851990382849282,0.20682916173732402,0.5671231778671164,31,45,0.8878984038259837,0.7060269651133508,0.6159911853647849,0.5779987737704029,0.8415088447411436,0.7158895706226802,0.45605931833136304,0.44845634334852114,normal
916,tcp,http,REJ,7386,8647,1,4,1,1,0,1,2,1,1,1,3,2,3,0,1,1,246,201,0.513796024505626,0.5173055106379827,0.5355841404786845,0.5048392096727518,0.12036510670120881,0.13439071864492502,0.21627543093841672,103,16,0.8886009089483835,0.48086604787918064,0.2925364182928275,0.6954379550001563,0.8528390577229011,0.004439910581528261,0.29570137610102554,0.8558421545161575,normal
384,tcp,ftp,REJ,3372,4756,1,3,0,0,3,1,1,1,0,0,1,4,4,1,1,0,114,15,0.15613437664493446,0.8071915870782067,0.6169521993040996,0.595625448264459,0.3902299378768893,0.8800196271146008,0.23096783963894219,14,221,0.6553683598932178,0.27094812729849005,0.3375937864865346,0.5478715153036755,0.16320307114556476,0.39851501499141817,0.6110040574416566,0.6106059416065429,normal
161,icmp,telnet,SF,2288,14,1,4,1,1,4,0,0,1,1,0,1,4,4,0,1,1,150,234,0.1296472281101122,0.7834250582186487,0.045243565000854136,0.8635457078172325,0.39242366598311196,0.8534956626356842,0.10967659312016442,188,179,0.22969009858059075,0.7174956214586458,0.3172654969928014,0.263159412543327,0.3596023590679156,0.34601966596561173,0.6990480840118317,0.8826258295590456,anomaly
824,udp,other,REJ,8169,2951,1,4,1,1,1,0,2,1,0,3,3,2,2,3,1,0,212,97,0.6437239915116789,0.47528150802228275,0.987913918696073,0.5474582547620873,0.5894753958897393,0.3470556327231984,0.3654174682887189,126,253,0.8997168226300738,0.022130851755938985,0.496270450491472,0.788141702935492,0.43681598530780075,0.15646324987370008,0.2874491490948857,0.11227065902894129,anomaly
953,udp,ftp,S0,6280,9431,0,2,1,0,2,1,1,1,0,1,1,3,1,1,1,0,188,142,0.8420448635908743,0.787987247252452,0.8070095588392495,0.8783569972079636,0.35469650125869434,0.1042951214270007,0.23915137677120324,107,246,0.35807250925130896,0.21182778051317197,0.5572794085473407,0.8361851699119116,0.016894533415804824,0.7276219527893332,0.4588501522903278,0.5853769823862359,anomaly
103,udp,http,REJ,1429,7501,0,3,0,1,4,0,0,0,1,0,3,2,1,2,1,1,138,213,0.7726888459154462,0.3971148255730107,0.4152602234349254,0.055192342441794384,0.4335360042787436,0.6235249341134728,0.7399267439435596,234,218,0.16792786094578527,0.958253832728526,0.46384149391448926,0.7583106856120728,0.16804022675767072,0.6201084344003149,0.7620280047981636,0.14018782996783263,normal
887,tcp,private,REJ,3648,3362,0,4,1,0,3,0,0,1,1,0,4,4,4,4,1,1,137,188,0.09560590696775917,0.8715146565897226,0.7044183524271307,0.55823582271343,0.11686736704189737,0.08688102937370401,0.3023735700441219,221,152,0.6553870041729644,0.7465268635642007,0.8485925151599101,0.7964206480449056,0.0926945079735586,0.36351909781616176,0.26231984124164875,0.9965221068684826,normal
165,tcp,ftp,S0,7967,8679,1,1,0,1,1,0,3,1,0,1,1,3,1,4,0,1,137,17,0.2412170014978725,0.3261440205132078,0.8060497582373997,0.43614147509151713,0.20822245151111674,0.16980489650759645,0.8002871414519951,100,85,0.4525242942470137,0.3081888711520926,0.7240085776414391,0.822777428904829,0.5277716251339147,0.24137670843954728,0.9521785324881015,0.6697893081022103,normal
4,tcp,private,REJ,7331,743,0,0,0,1,1,0,1,0,0,3,3,2,3,3,0,0,94,140,0.7411273640158403,0.049047069953218614,0.812746575504516,0.446985327807092,0.5307894975903096,0.8822403906998875,0.045005762323641174,157,179,0.024455823573713564,0.31292145718497455,0.6122132528564985,0.015220959536039524,0.3569712154795357,0.7645846163796163,0.49786797777806024,0.3303110292682214,normal
200,udp,other,S0,6375,2900,1,4,1,1,4,0,2,0,1,4,4,3,1,3,0,1,245,39,0.5533792909782079,0.2823116918549672,0.5685348280540389,0.06139954769046296,0.1353590651771629,0.001508067711543104,0.9277285655874139,104,231,0.4856823168783999,0.9332241917980852,0.0925186784674017,0.10282625300152426,0.6539980166350541,0.8389128774024909,0.8424114118149748,0.9645441692673142,normal
727,tcp,http,S0,1268,2974,0,4,1,1,0,0,3,0,1,2,1,1,0,1,0,1,173,165,0.6521391189543038,0.01721796454551172,0.5696747916918722,0.042683282156297464,0.8291138680104809,0.01646605565540238,0.07856458538104805,154,161,0.9160296746736981,0.11078783503313983,0.20674507044063362,0.3060071931480597,0.44101657978638964,0.7175603084956577,0.864431659577509,0.6705734957745462,normal
89,icmp,ftp,S0,3119,6007,1,4,1,1,4,1,4,1,1,0,2,1,4,2,0,0,71,228,0.09206977288455342,0.8715198423947457,0.5818867395487476,0.543654651009349,0.354027714697689,0.8106835727518807,0.37275705372462553,17,123,0.8550688894341761,0.9746511137344908,0.1985603397154806,0.05385144893001048,0.3662405870924139,0.8429848686855334,0.16437945850303148,0.860826756146317,normal
101,udp,telnet,S0,2400,5405,0,3,1,0,0,1,2,0,0,3,0,2,1,3,1,0,64,70,0.5487249093198414,0.7013040957459917,0.4789253782942282,0.7384863430283874,0.21983281225462825,0.26109211747958894,0.2703202150222249,150,193,0.07778639572697299,0.2739553182674267,0.750874639132208,0.5604927040667761,0.6588938798037737,0.18216030732263,0.9263367234654241,0.42220932793866983,normal
268,udp,other,REJ,7981,4753,1,2,1,1,3,0,3,1,0,1,2,4,4,0,1,0,4,11,0.6159645552626747,0.04395955841267851,0.9969272501993774,0.5888339367094976,0.11935480863133674,0.13777871046642032,0.10735793161165541,6,41,0.08380947457721222,0.6365197281883344,0.2970665074841107,0.29260723257980015,0.24438942022283305,0.7078142010559944,0.530731288075654,0.6540501839450568,anomaly
368,tcp,http,S0,8975,238,0,2,1,0,1,1,4,0,0,3,4,2,4,0,0,1,3,1,0.3991415128131204,0.2477938297569221,0.21468208356339302,0.7323838723545898,0.19435076290999986,0.5395697775435656,0.26469604933304625,28,7,0.5617648992477869,0.23655197787852977,0.7389936941827565,0.0015716783384976951,0.6789421720614772,0.7328379394566631,0.9930940134863167,0.4389016899550744,normal
156,tcp,other,SF,4026,7609,1,1,1,0,1,1,0,1,0,1,2,1,4,3,0,1,126,91,0.726443119228625,0.198417671959504,0.04123068471995095,0.8825293304505923,0.5770094720200999,0.922066856885323,0.669226403362758,246,11,0.8243793823285805,0.2828580694341929,0.08262778222120981,0.7655465839354637,0.7907506155943056,0.9660270561544798,0.5293598398233752,0.029811034372432044,normal
499,tcp,other,REJ,7760,8516,0,3,0,1,1,0,0,1,0,3,1,1,2,4,0,1,170,125,0.8704323872704217,0.01518368502481493,0.7941602711643773,0.39996589563936225,0.14735813915822038,0.8174556094253459,0.8022145537679353,69,73,0.9030829309823722,0.723676055643547,0.03574641573558324,0.6497379499700686,0.10235589496365849,0.9994348659003063,0.24272289103183375,0.41646401319528437,normal
790,tcp,private,S0,4079,9121,1,1,1,1,1,1,1,1,0,2,2,3,4,1,1,1,205,129,0.07928459119343545,0.3254852280842879,0.6577769191652337,0.12499513532660822,0.27914743314116475,0.6436886131142805,0.26735674824465916,84,194,0.46725129545843636,0.010188118302997817,0.3968825839553205,0.9544186490685609,0.36369319743351824,0.14289528621839964,0.8429858140222334,0.4211870857029024,normal
839,udp,http,REJ,3508,518,0,0,1,0,0,0,2,1,1,4,3,1,3,2,0,0,104,253,0.9809241492513076,0.8979203824262657,0.2913947179981847,0.07761997526279107,0.8776664648932794,0.54410294655438,0.3724718676801255,247,34,0.6072662820910072,0.171993065508666,0.4957779267861515,0.040650684601268416,0.39219855906443557,0.05767976222569582,0.2889423366324373,0.5566569268620194,normal
263,icmp,http,SF,4717,3703,1,2,1,0,1,0,0,1,0,1,3,0,1,4,1,1,127,97,0.7386797363495967,0.938141958013581,0.660012624799777,0.6836049312729111,0.3861735270441621,0.7498496507729121,0.10720856528646683,238,111,0.1396014976120088,0.4007732134126788,0.6441599523895454,0.47015667026761365,0.6958113473317895,0.326379265077021,0.7756571483458863,0.7744847149711955,normal
278,tcp,http,SF,9914,5209,1,3,0,0,2,1,3,0,1,0,3,2,2,0,1,0,8,168,0.1608792230689532,0.3836387403955195,0.26995960189576595,0.48485969715864696,0.7908560492797194,0.38712667314692006,0.37590093055733675,226,185,0.4875372756029983,0.17130002723947013,0.4495138355844803,0.3880942096606568,0.3890514981268133,0.18913890387767518,0.798383099201359,0.1369164022064372,normal
483,udp,other,SF,5243,1256,0,1,0,1,1,1,0,1,0,4,1,3,3,2,1,0,170,12,0.34073309589006273,0.7883935564309804,0.24683640004912832,0.49268600240031757,0.5500261319017864,0.30839872280910086,0.07559560529936804,233,30,0.5114801966622186,0.5255397395193906,0.6985381754479771,0.7734680370984295,0.6506244434921136,0.9845998653399545,0.5940099560026564,0.6279948156318609,normal
267,tcp,other,S0,9404,8376,1,4,0,1,2,1,2,1,1,1,2,0,4,0,1,1,88,213,0.2608946415388259,0.6688022167192464,0.9795032060565719,0.4002032999708701,0.37879855546177976,0.23761574692235732,0.06298374902622528,46,129,0.0997957031929867,0.4906614622133223,0.4415057836972892,0.6645823049460001,0.7796386594258751,0.46849946820002664,0.5217636592586204,0.8247469301905307,normal
538,udp,http,S0,7008,4571,0,0,1,1,4,0,3,0,0,0,4,4,4,2,0,1,86,59,0.2520959578275085,0.3819550154257433,0.20977224689629992,0.8037209585616706,0.4420872203036309,0.7924685091289095,0.5329741081677679,68,165,0.39923049062735083,0.736051476677124,0.8471062830265075,0.19572989351409387,0.8727941764237235,0.6933504404964589,0.9605866397151094,0.17037568092238697,normal
748,tcp,ftp,SF,8493,7824,1,4,0,0,1,1,4,1,0,4,1,1,4,0,1,1,14,72,0.6206490555413721,0.6301320242545377,0.9526689320139291,0.6692431786914879,0.5819348314766962,0.8480922281146969,0.580737208210592,231,31,0.13271499312316093,0.6542374624717383,0.14573293845862578,0.784351973130105,0.6801381907877516,0.47264244229885,0.6197901996558872,0.19003452009984823,normal
622,tcp,private,REJ,2934,9496,1,3,1,1,0,0,3,0,1,4,2,0,4,3,1,1,227,243,0.3297115436569831,0.7746497102097565,0.8243807598430392,0.9856742189788216,0.4875580682442161,0.32091517092349064,0.27433653545210224,56,166,0.2651507278074715,0.9008824927399453,0.8933917622250964,0.9696561452429977,0.8608119487071998,0.8545883922405595,0.4056137286493654,0.2398522792575326,normal
219,udp,http,REJ,2923,2176,1,2,1,0,2,1,0,0,0,0,2,2,2,4,0,1,238,15,0.7388415984536213,0.7938857961549144,0.8364796835055289,0.011069746642356493,0.6217694173339194,0.9726792189980398,0.05688711206129582,251,183,0.1531786721145908,0.10772241780360059,0.015017803818933695,0.22823993733378511,0.3014645277876997,0.44681511655659845,0.6215828820934411,0.9377812252483609,anomaly
549,udp,private,SF,2995,3806,0,2,1,0,1,1,2,1,0,3,2,2,0,2,1,0,178,126,0.0027910239706198103,0.9843853349154293,0.5590154221373766,0.12222405076841625,0.10200199578698943,0.8846349520354557,0.9555239367691014,48,82,0.04352835943091926,0.2589336976943931,0.17111751649625617,0.3469589305787494,0.9106026004987402,0.7727213918001314,0.8573032978457917,0.4061797539763946,normal
383,icmp,other,SF,4112,9326,1,4,0,1,0,0,4,1,1,0,2,0,3,0,0,1,206,100,0.3868133783364712,0.06000997172648159,0.5102075861006222,0.046848503301789024,0.34679606253484996,0.14550412912007804,0.758576866511036,3,82,0.7251119690348999,0.10324376036339311,0.9723947309422211,0.944251261310064,0.038186338360770566,0.9740165644635678,0.41137290368300616,0.24442731000027396,normal
158,udp,http,REJ,2456,5226,0,2,1,1,3,1,3,0,1,3,4,1,4,3,0,0,85,56,0.5060166039142752,0.5229164881493329,0.11942007902613194,0.4175998598411854,0.6712261705114994,0.6014002397350106,0.7483099874438003,67,241,0.0679063325194953,0.6381984739509851,0.15386400749279594,0.1955514331065339,0.4063093760077824,0.5081785634036353,0.24787725246767622,0.2870247368742317,anomaly
261,tcp,http,SF,2702,8122,0,2,0,0,1,1,3,1,1,1,3,4,0,1,1,1,175,99,0.2400352884874306,0.1368115432557635,0.0857347437460626,0.47537589629582955,0.7191193950756574,0.183903817933451,0.5894302768425431,72,151,0.01689869892171414,0.07808357610843741,0.39516697009776336,0.48996266492606755,0.3526317315280427,0.4579645437236888,0.6788670183980623,0.5490645823347414,normal
750,udp,other,REJ,6226,3283,0,4,1,1,3,0,2,0,0,3,3,1,1,0,1,0,68,220,0.10983854138922144,0.8101166145480767,0.08553272924832023,0.08519792392195635,0.3717412304041613,0.08817275020277848,0.07718329396522605,218,129,0.4460588298154533,0.5775285248072924,0.1484022938136721,0.9517071579487291,0.3665921219375672,0.3196055013882626,0.774615054996685,0.4201969870367489,normal
333,udp,http,SF,1060,5243,0,1,0,1,3,1,4,1,1,3,3,3,2,4,0,1,110,151,0.8752983259524434,0.822226500773126,0.3578872534768869,0.7927558192975391,0.8971603777154308,0.7836817820219409,0.1394207060357392,150,94,0.8023365654694682,0.3061722773756109,0.8260503228356143,0.29764678903606334,0.48128484208217404,0.26405261685802517,0.5130430798923613,0.006333578248805427,normal
909,icmp,ftp,SF,9674,5163,0,3,0,0,3,1,0,1,0,4,3,1,4,1,1,1,162,105,0.8924391473437727,0.9627347113202944,0.9548623326173433,0.829655721487688,0.9714377058664037,0.03436366905218957,0.22528512001355427,254,167,0.503392322430382,0.6252857335240463,0.3805810221014517,0.30696403509489767,0.3673236320627058,0.45765730077023126,0.19676806229942934,0.33023009961962646,normal
187,udp,other,SF,3219,7191,1,2,0,1,4,1,4,0,1,4,4,4,2,2,0,1,188,49,0.7755830996986925,0.06680334483165173,0.7236427088018893,0.47985865423839336,0.5519243473315596,0.8059623287414226,0.6503377456277554,192,112,0.0028019686562414936,0.3483958969101355,0.1056445883508903,0.6599286947874841,0.28675792489844765,0.22216999954402228,0.6524923916199925,0.6011945901984183,normal
161,udp,private,SF,5033,7104,0,0,1,1,4,0,1,1,1,3,2,1,1,4,0,1,236,108,0.776917521644576,0.0746902519989151,0.31633818414918524,0.9847580984349847,0.4653988577622219,0.5758742885208167,0.3788027030833696,62,26,0.22971316276947884,0.2891052364674356,0.5083820559164913,0.20365417628994742,0.9017954480837385,0.7874578890822403,0.3859924414540248,0.15722666117679351,normal
381,tcp,other,S0,5256,6421,0,4,0,0,0,0,4,1,1,2,2,4,3,4,1,0,22,221,0.6336447403712979,0.6882634636862196,0.4398460709198465,0.4593822343873777,0.19796878871818624,0.8221238444449299,0.4359883243876883,109,151,0.3276350767681506,0.5394347612703255,0.3389383546883036,0.7622663916385463,0.16700798509617298,0.6142589495694963,0.7672498530444923,0.6235258891056348,anomaly
195,udp,private,REJ,2262,4804,1,0,0,1,2,0,0,0,0,1,3,1,2,0,0,0,93,190,0.23166862089482454,0.2587087473338082,0.19687398160268155,0.018193395868830065,0.9531639864589917,0.50990600182853,0.4328030165282557,170,51,0.567185733301391,0.08546244714314732,0.34132922211235217,0.880446575263891,0.6038815393650856,0.22990610693660873,0.9766507781050325,0.29512806365886857,normal
477,tcp,ftp,SF,5331,5935,0,1,1,0,0,0,0,0,1,1,3,0,3,4,1,0,203,75,0.5483380878552072,0.3228104424211864,0.18256910977543217,0.7127545400198907,0.2514454136204979,0.6525579002039593,0.5803497969376034,133,212,0.1810306063230258,0.2917919374218486,0.17420774480257395,0.35689000156947737,0.13849080556207027,0.5496616862721293,0.6383555828061046,0.8653047862582692,normal
812,tcp,other,SF,9042,3942,1,2,0,1,0,1,0,1,0,1,3,2,4,2,0,0,118,224,0.262863483707965,0.9168073220248699,0.45258382796670604,0.31875954742941615,0.05765343462529127,0.584359740117712,0.7755255611849426,12,212,0.1917248102893474,0.6139850917378725,0.2341437175832174,0.1973373734198337,0.9115958061141812,0.4996124588437527,0.10641594801792564,0.2616482984955856,normal
779,udp,private,S0,6092,344,0,4,1,0,0,1,3,1,0,3,4,4,4,3,0,0,233,26,0.22501964808778907,0.18208705526781654,0.23079067306211676,0.9822179053150921,0.17465075075912628,0.8440003567819655,0.8666611251441777,70,123,0.4316254115995317,0.25423665117371974,0.36522845209518984,0.5365043904073504,0.17096647806143828,0.039385113921306614,0.3687388113846135,0.5379564765108396,normal
