iter	Passed	Remaining
353	1097	2003
354	1100	1999
355	1103	1996
356	1106	1992
357	1109	1990
358	1112	1986
359	1115	1982
360	1118	1979
361	1121	1975
362	1124	1973
363	1127	1970
364	1130	1966
365	1133	1963
366	1136	1960
367	1140	1958
368	1143	1955
369	1146	1952
370	1149	1948
371	1152	1945
372	1154	1941
373	1158	1939
374	1161	1935
375	1164	1932
376	1167	1929
377	1170	1926
378	1174	1923
379	1177	1920
380	1180	1917
381	1182	1913
382	1185	1909
383	1189	1907
384	1192	1904
385	1195	1900
386	1197	1897
387	1200	1893
388	1203	1890
389	1207	1888
390	1209	1884
391	1213	1881
392	1216	1878
393	1218	1874
394	1222	1872
395	1225	1868
396	1228	1865
397	1230	1861
398	1233	1858
399	1236	1855
400	1240	1852
401	1243	1849
402	1245	1845
403	1248	1841
404	1251	1838
405	1254	1835
406	1257	1832
407	1260	1829
408	1263	1825
409	1266	1822
410	1269	1819
411	1272	1816
412	1276	1813
413	1278	1810
414	1281	1806
415	1284	1803
416	1288	1801
417	1291	1797
418	1293	1794
419	1296	1790
420	1299	1786
421	1303	1784
422	1306	1782
423	1309	1778
424	1311	1775
425	1314	1771
426	1318	1768
427	1321	1766
428	1324	1762
429	1327	1759
430	1330	1755
431	1332	1752
432	1336	1750
433	1339	1746
434	1342	1743
435	1345	1739
436	1347	1736
437	1351	1733
438	1354	1730
439	1357	1727
440	1359	1723
441	1363	1720
442	1366	1718
443	1370	1715
444	1373	1712
445	1375	1709
446	1378	1705
447	1381	1702
448	1385	1699
449	1388	1696
450	1390	1693
451	1393	1689
452	1396	1686
453	1399	1683
454	1403	1680
455	1405	1677
456	1408	1674
457	1411	1670
458	1414	1667
459	1418	1664
460	1421	1661
461	1424	1658
462	1426	1654
463	1429	1651
464	1432	1648
465	1436	1645
466	1438	1642
467	1441	1638
468	1444	1635
469	1447	1632
470	1450	1629
471	1453	1626
472	1456	1622
473	1459	1619
474	1462	1616
475	1465	1613
476	1469	1611
477	1472	1608
478	1475	1604
479	1478	1601
480	1481	1598
481	1485	1596
482	1487	1592
483	1490	1589
484	1493	1585
485	1496	1582
486	1499	1579
487	1502	1576
488	1505	1573
489	1508	1569
490	1511	1566
491	1514	1563
492	1517	1560
493	1520	1557
494	1523	1554
495	1526	1550
496	1529	1547
497	1532	1544
498	1535	1541
499	1538	1538
500	1540	1534
501	1543	1531
502	1547	1528
503	1550	1525
504	1553	1522
505	1555	1519
506	1558	1515
507	1562	1513
508	1565	1510
509	1568	1506
510	1571	1503
511	1573	1500
512	1577	1497
513	1580	1494
514	1583	1491
515	1586	1488
516	1589	1484
517	1592	1481
518	1596	1479
519	1599	1476
520	1601	1472
521	1604	1469
522	1607	1466
523	1610	1463
524	1613	1460
525	1616	1456
526	1619	1453
527	1622	1450
528	1625	1447
529	1629	1444
530	1632	1441
531	1635	1438
532	1637	1435
533	1641	1432
534	1644	1429
535	1647	1426
536	1650	1423
537	1653	1419
538	1656	1416
539	1659	1413
540	1662	1410
541	1665	1407
542	1668	1404
543	1671	1400
544	1674	1397
545	1677	1394
546	1680	1391
547	1683	1388
548	1686	1385
549	1689	1382
550	1692	1379
551	1696	1376
552	1698	1373
553	1701	1370
554	1704	1366
555	1707	1363
556	1710	1360
557	1713	1357
558	1717	1354
559	1719	1351
560	1722	1347
561	1726	1345
562	1729	1342
563	1732	1339
564	1735	1335
565	1738	1332
566	1741	1329
567	1744	1326
568	1747	1323
569	1750	1320
570	1753	1317
571	1756	1314
572	1759	1311
573	1762	1308
574	1765	1305
575	1768	1301
576	1771	1298
577	1774	1295
578	1777	1292
579	1780	1289
580	1783	1286
581	1786	1283
582	1789	1280
583	1793	1277
584	1796	1274
585	1799	1271
586	1802	1268
587	1805	1265
588	1809	1262
589	1811	1259
590	1814	1255
591	1817	1252
592	1819	1249
593	1823	1246
594	1826	1243
595	1829	1240
596	1832	1236
597	1834	1233
598	1837	1230
599	1841	1227
600	1844	1224
601	1846	1221
602	1849	1217
603	1852	1214
604	1856	1211
605	1859	1208
606	1862	1205
607	1864	1202
608	1867	1199
609	1871	1196
610	1874	1193
611	1877	1190
612	1880	1187
613	1883	1183
614	1886	1180
615	1889	1178
616	1892	1174
617	1895	1171
618	1898	1168
619	1901	1165
620	1904	1162
621	1907	1159
622	1910	1156
623	1913	1152
624	1916	1149
625	1919	1146
626	1922	1143
627	1925	1140
628	1927	1137
629	1930	1133
630	1933	1130
631	1937	1127
632	1939	1124
633	1942	1121
634	1945	1118
635	1948	1115
636	1951	1112
637	1955	1109
638	1958	1106
639	1960	1102
640	1963	1099
641	1966	1096
642	1970	1094
643	1973	1090
644	1976	1087
645	1979	1084
646	1981	1081
647	1985	1078
648	1988	1075
649	1991	1072
650	1994	1069
651	1996	1065
652	1999	1062
653	2003	1060
654	2006	1056
655	2009	1053
656	2012	1050
657	2014	1047
658	2018	1044
659	2021	1041
660	2024	1038
661	2026	1034
662	2029	1031
663	2032	1028
664	2035	1025
665	2038	1022
666	2041	1019
667	2044	1016
668	2047	1013
669	2051	1010
670	2054	1007
671	2057	1004
672	2060	1001
673	2063	997
674	2066	994
675	2069	991
676	2072	988
677	2075	985
678	2078	982
679	2081	979
680	2084	976
681	2087	973
682	2090	970
683	2093	967
684	2096	963
685	2100	961
686	2103	958
687	2105	955
688	2108	951
689	2111	948
690	2114	945
691	2118	942
692	2121	939
693	2124	936
694	2126	933
695	2129	930
696	2133	927
697	2136	924
698	2139	921
699	2141	917
700	2144	914
701	2148	912
702	2151	908
703	2154	905
704	2157	902
705	2159	899
706	2163	896
707	2166	893
708	2169	890
709	2172	887
710	2174	884
711	2177	880
712	2181	878
713	2184	874
714	2187	871
715	2189	868
716	2193	865
717	2196	862
718	2200	859
719	2202	856
720	2205	853
721	2208	850
722	2211	847
723	2214	844
724	2217	841
725	2220	838
726	2223	834
727	2226	831
728	2229	828
729	2232	825
730	2235	822
731	2238	819
732	2241	816
733	2244	813
734	2247	810
735	2250	807
736	2253	804
737	2256	801
738	2259	797
739	2262	795
740	2265	791
741	2268	788
742	2271	785
743	2274	782
744	2277	779
745	2281	776
746	2284	773
747	2286	770
748	2289	767
749	2292	764
750	2296	761
751	2299	758
752	2302	755
753	2304	752
754	2307	748
755	2311	745
756	2314	742
757	2317	739
758	2319	736
759	2322	733
760	2325	730
761	2329	727
762	2331	724
763	2334	721
764	2337	718
765	2340	714
766	2343	711
767	2347	709
768	2350	706
769	2353	702
770	2356	699
771	2359	696
772	2362	693
773	2365	690
774	2368	687
775	2370	684
776	2373	681
777	2377	678
778	2380	675
779	2383	672
780	2385	669
781	2388	665
782	2392	663
783	2395	659
784	2398	656
785	2400	653
786	2403	650
787	2406	647
788	2410	644
789	2413	641
790	2415	638
791	2418	635
792	2421	632
793	2425	629
794	2427	626
795	2430	622
796	2433	619
797	2436	616
798	2439	613
799	2443	610
800	2446	607
801	2448	604
802	2451	601
803	2454	598
804	2458	595
805	2461	592
806	2463	589
807	2466	586
808	2469	583
809	2473	580
810	2476	577
811	2478	573
812	2481	570
813	2484	567
814	2487	564
815	2490	561
816	2493	558
817	2496	555
818	2499	552
819	2501	549
820	2505	546
821	2508	543
822	2511	540
823	2514	537
824	2517	534
825	2520	531
826	2523	527
827	2527	524
828	2529	521
829	2532	518
830	2535	515
831	2539	512
832	2542	509
833	2545	506
834	2548	503
835	2550	500
836	2554	497
837	2557	494
838	2560	491
839	2562	488
840	2565	485
841	2568	482
842	2571	478
843	2574	475
844	2577	472
845	2580	469
846	2583	466
847	2586	463
848	2589	460
849	2592	457
850	2595	454
851	2598	451
852	2601	448
853	2605	445
854	2608	442
855	2611	439
856	2614	436
857	2617	433
858	2621	430
859	2624	427
860	2627	424
861	2630	421
862	2633	418
863	2636	415
864	2639	412
865	2642	408
866	2645	405
867	2648	402
868	2651	399
869	2654	396
870	2657	393
871	2660	390
872	2663	387
873	2665	384
874	2669	381
875	2672	378
876	2675	375
877	2678	372
878	2680	369
879	2684	366
880	2687	363
881	2690	359
882	2693	356
883	2695	353
884	2698	350
885	2702	347
886	2705	344
887	2708	341
888	2710	338
889	2713	335
890	2717	332
891	2720	329
892	2723	326
893	2726	323
894	2729	320
895	2732	317
896	2735	314
897	2738	311
898	2741	307
899	2744	304
900	2747	301
901	2750	298
902	2753	295
903	2755	292
904	2758	289
905	2761	286
906	2765	283
907	2768	280
908	2771	277
909	2774	274
910	2777	271
911	2780	268
912	2783	265
913	2786	262
914	2789	259
915	2792	256
916	2795	252
917	2798	249
918	2801	246
919	2804	243
920	2807	240
921	2810	237
922	2813	234
923	2816	231
924	2819	228
925	2822	225
926	2825	222
927	2828	219
928	2831	216
929	2834	213
930	2837	210
931	2840	207
932	2843	204
933	2846	201
934	2849	198
935	2852	195
936	2855	191
937	2858	188
938	2861	185
939	2864	182
940	2867	179
941	2870	176
942	2873	173
943	2875	170
944	2879	167
945	2882	164
946	2885	161
947	2888	158
948	2890	155
949	2893	152
950	2897	149
951	2900	146
952	2903	143
953	2905	140
954	2908	137
955	2912	134
956	2915	130
957	2918	127
958	2920	124
959	2923	121
960	2927	118
961	2930	115
962	2933	112
963	2936	109
964	2939	106
965	2942	103
966	2945	100
967	2948	97
968	2951	94
969	2954	91
970	2957	88
971	2960	85
972	2963	82
973	2966	79
974	2969	76
975	2971	73
976	2974	70
977	2978	66
978	2981	63
979	2983	60
980	2986	57
981	2989	54
982	2992	51
983	2995	48
984	2998	45
985	3001	42
986	3004	39
987	3008	36
988	3011	33
989	3013	30
990	3016	27
991	3019	24
992	3023	21
993	3026	18
994	3029	15
995	3032	12
996	3035	9
997	3039	6
998	3042	3
999	3045	0
